image_name,xmin,xmax,ymin,ymax,class_id
18_1_30_2_oRANGE_5_aug_1656.png,268,289,271,285,10
18_1_30_2_oRANGE_5_aug_1656.png,324,346,271,285,11
18_1_30_2_oRANGE_5_aug_1656.png,381,403,271,285,12
18_1_30_2_oRANGE_5_aug_1656.png,41,63,323,338,13
18_1_30_2_oRANGE_5_aug_1656.png,97,119,323,338,14
18_1_30_2_oRANGE_5_aug_1656.png,155,177,323,338,15
18_1_30_2_oRANGE_5_aug_1656.png,211,232,323,338,16
18_1_30_2_oRANGE_5_aug_1656.png,253,305,306,356,34
18_1_30_2_oRANGE_5_aug_1656.png,268,289,323,338,17
18_1_30_2_oRANGE_5_aug_1656.png,324,346,323,338,18
18_1_30_2_oRANGE_5_aug_1656.png,381,403,323,338,19
18_1_30_2_oRANGE_5_aug_1656.png,41,63,376,391,20
18_1_30_2_oRANGE_5_aug_1656.png,97,119,376,391,21
18_1_30_2_oRANGE_5_aug_1656.png,155,177,376,391,22
18_1_30_2_oRANGE_5_aug_1656.png,211,232,376,391,23
18_1_30_2_oRANGE_5_aug_1656.png,268,289,376,391,24
18_1_30_2_oRANGE_5_aug_1656.png,324,346,376,391,25
18_1_30_2_oRANGE_5_aug_1656.png,381,403,376,391,26
18_1_30_2_oRANGE_5_aug_1656.png,41,63,429,444,27
18_1_30_2_oRANGE_5_aug_1656.png,97,119,429,444,28
18_1_30_2_oRANGE_5_aug_1656.png,155,177,429,444,29
18_1_30_2_oRANGE_5_aug_1656.png,211,232,429,444,30
18_1_30_2_oRANGE_5_aug_1656.png,268,289,429,444,1
34_0_29_6_oRANGE_5_aug_5178.png,538,561,584,599,28
34_0_29_6_oRANGE_5_aug_5178.png,597,620,584,599,29
34_0_29_6_oRANGE_5_aug_5178.png,221,677,252,701,32
34_0_29_6_oRANGE_5_aug_5178.png,508,516,261,274,33
34_0_29_6_oRANGE_5_aug_5178.png,247,270,368,383,26
34_0_29_6_oRANGE_5_aug_5178.png,305,328,368,383,27
34_0_29_6_oRANGE_5_aug_5178.png,364,387,368,383,28
34_0_29_6_oRANGE_5_aug_5178.png,423,445,368,383,29
34_0_29_6_oRANGE_5_aug_5178.png,481,503,368,383,30
34_0_29_6_oRANGE_5_aug_5178.png,538,561,368,383,31
34_0_29_6_oRANGE_5_aug_5178.png,597,620,368,383,1
34_0_29_6_oRANGE_5_aug_5178.png,247,270,422,436,2
34_0_29_6_oRANGE_5_aug_5178.png,305,328,422,436,3
34_0_29_6_oRANGE_5_aug_5178.png,364,387,422,436,4
34_0_29_6_oRANGE_5_aug_5178.png,423,445,422,436,5
34_0_29_6_oRANGE_5_aug_5178.png,481,503,422,436,6
34_0_29_6_oRANGE_5_aug_5178.png,538,561,422,436,7
34_0_29_6_oRANGE_5_aug_5178.png,597,620,422,436,8
34_0_29_6_oRANGE_5_aug_5178.png,247,270,476,491,9
34_0_29_6_oRANGE_5_aug_5178.png,305,328,476,491,10
34_0_29_6_oRANGE_5_aug_5178.png,364,387,476,491,11
34_0_29_6_oRANGE_5_aug_5178.png,423,445,476,491,12
34_0_29_6_oRANGE_5_aug_5178.png,481,503,476,491,13
34_0_29_6_oRANGE_5_aug_5178.png,538,561,476,491,14
34_0_29_6_oRANGE_5_aug_5178.png,597,620,476,491,15
34_0_29_6_oRANGE_5_aug_5178.png,247,270,530,545,16
34_0_29_6_oRANGE_5_aug_5178.png,305,328,530,545,17
34_0_29_6_oRANGE_5_aug_5178.png,364,387,530,545,18
34_0_29_6_oRANGE_5_aug_5178.png,407,460,512,563,34
34_0_29_6_oRANGE_5_aug_5178.png,423,445,530,545,19
34_0_29_6_oRANGE_5_aug_5178.png,481,503,530,545,20
34_0_29_6_oRANGE_5_aug_5178.png,538,561,530,545,21
34_0_29_6_oRANGE_5_aug_5178.png,597,620,530,545,22
34_0_29_6_oRANGE_5_aug_5178.png,247,270,584,599,23
34_0_29_6_oRANGE_5_aug_5178.png,305,328,584,599,24
34_0_29_6_oRANGE_5_aug_5178.png,364,387,584,599,25
34_0_29_6_oRANGE_5_aug_5178.png,423,445,584,599,26
34_0_29_6_oRANGE_5_aug_5178.png,481,503,584,599,27
22_3_31_1_oRANGE_5_aug_2676.png,493,515,511,526,2
22_3_31_1_oRANGE_5_aug_2676.png,549,571,511,526,3
22_3_31_1_oRANGE_5_aug_2676.png,194,624,184,625,32
22_3_31_1_oRANGE_5_aug_2676.png,465,473,193,206,33
22_3_31_1_oRANGE_5_aug_2676.png,219,241,298,313,31
22_3_31_1_oRANGE_5_aug_2676.png,260,309,280,330,34
22_3_31_1_oRANGE_5_aug_2676.png,274,296,298,313,1
22_3_31_1_oRANGE_5_aug_2676.png,329,351,298,313,2
22_3_31_1_oRANGE_5_aug_2676.png,384,405,298,313,3
22_3_31_1_oRANGE_5_aug_2676.png,439,460,298,313,4
22_3_31_1_oRANGE_5_aug_2676.png,493,515,298,313,5
22_3_31_1_oRANGE_5_aug_2676.png,549,571,298,313,6
22_3_31_1_oRANGE_5_aug_2676.png,219,241,351,365,7
22_3_31_1_oRANGE_5_aug_2676.png,274,296,351,365,8
22_3_31_1_oRANGE_5_aug_2676.png,329,351,351,365,9
22_3_31_1_oRANGE_5_aug_2676.png,384,405,351,365,10
22_3_31_1_oRANGE_5_aug_2676.png,439,460,351,365,11
22_3_31_1_oRANGE_5_aug_2676.png,493,515,351,365,12
22_3_31_1_oRANGE_5_aug_2676.png,549,571,351,365,13
22_3_31_1_oRANGE_5_aug_2676.png,219,241,404,419,14
22_3_31_1_oRANGE_5_aug_2676.png,274,296,404,419,15
22_3_31_1_oRANGE_5_aug_2676.png,329,351,404,419,16
22_3_31_1_oRANGE_5_aug_2676.png,384,405,404,419,17
22_3_31_1_oRANGE_5_aug_2676.png,439,460,404,419,18
22_3_31_1_oRANGE_5_aug_2676.png,493,515,404,419,19
22_3_31_1_oRANGE_5_aug_2676.png,549,571,404,419,20
22_3_31_1_oRANGE_5_aug_2676.png,219,241,458,473,21
22_3_31_1_oRANGE_5_aug_2676.png,274,296,458,473,22
22_3_31_1_oRANGE_5_aug_2676.png,329,351,458,473,23
22_3_31_1_oRANGE_5_aug_2676.png,384,405,458,473,24
22_3_31_1_oRANGE_5_aug_2676.png,439,460,458,473,25
22_3_31_1_oRANGE_5_aug_2676.png,493,515,458,473,26
22_3_31_1_oRANGE_5_aug_2676.png,549,571,458,473,27
22_3_31_1_oRANGE_5_aug_2676.png,219,241,511,526,28
22_3_31_1_oRANGE_5_aug_2676.png,274,296,511,526,29
22_3_31_1_oRANGE_5_aug_2676.png,329,351,511,526,30
22_3_31_1_oRANGE_5_aug_2676.png,384,405,511,526,31
22_3_31_1_oRANGE_5_aug_2676.png,439,460,511,526,1
24_0_29_0_oRANGE_6_aug_2927.png,514,535,459,472,12
24_0_29_0_oRANGE_6_aug_2927.png,569,590,459,472,13
24_0_29_0_oRANGE_6_aug_2927.png,216,643,87,519,32
24_0_29_0_oRANGE_6_aug_2927.png,485,493,96,109,33
24_0_29_0_oRANGE_6_aug_2927.png,240,261,199,213,1
24_0_29_0_oRANGE_6_aug_2927.png,295,316,199,213,2
24_0_29_0_oRANGE_6_aug_2927.png,351,372,199,213,3
24_0_29_0_oRANGE_6_aug_2927.png,405,425,199,213,4
24_0_29_0_oRANGE_6_aug_2927.png,460,480,199,213,5
24_0_29_0_oRANGE_6_aug_2927.png,514,535,199,213,6
24_0_29_0_oRANGE_6_aug_2927.png,569,590,199,213,7
24_0_29_0_oRANGE_6_aug_2927.png,240,261,251,264,8
24_0_29_0_oRANGE_6_aug_2927.png,295,316,251,264,9
24_0_29_0_oRANGE_6_aug_2927.png,351,372,251,264,10
24_0_29_0_oRANGE_6_aug_2927.png,405,425,251,264,11
24_0_29_0_oRANGE_6_aug_2927.png,460,480,251,264,12
24_0_29_0_oRANGE_6_aug_2927.png,514,535,251,264,13
24_0_29_0_oRANGE_6_aug_2927.png,569,590,251,264,14
24_0_29_0_oRANGE_6_aug_2927.png,240,261,303,317,15
24_0_29_0_oRANGE_6_aug_2927.png,295,316,303,317,16
24_0_29_0_oRANGE_6_aug_2927.png,351,372,303,317,17
24_0_29_0_oRANGE_6_aug_2927.png,405,425,303,317,18
24_0_29_0_oRANGE_6_aug_2927.png,460,480,303,317,19
24_0_29_0_oRANGE_6_aug_2927.png,514,535,303,317,20
24_0_29_0_oRANGE_6_aug_2927.png,569,590,303,317,21
24_0_29_0_oRANGE_6_aug_2927.png,240,261,355,369,22
24_0_29_0_oRANGE_6_aug_2927.png,281,330,338,387,34
24_0_29_0_oRANGE_6_aug_2927.png,295,316,355,369,23
24_0_29_0_oRANGE_6_aug_2927.png,351,372,355,369,24
24_0_29_0_oRANGE_6_aug_2927.png,405,425,355,369,25
24_0_29_0_oRANGE_6_aug_2927.png,460,480,355,369,26
24_0_29_0_oRANGE_6_aug_2927.png,514,535,355,369,27
24_0_29_0_oRANGE_6_aug_2927.png,569,590,355,369,28
24_0_29_0_oRANGE_6_aug_2927.png,240,261,407,421,29
24_0_29_0_oRANGE_6_aug_2927.png,295,316,407,421,1
24_0_29_0_oRANGE_6_aug_2927.png,351,372,407,421,2
24_0_29_0_oRANGE_6_aug_2927.png,405,425,407,421,3
24_0_29_0_oRANGE_6_aug_2927.png,460,480,407,421,4
24_0_29_0_oRANGE_6_aug_2927.png,514,535,407,421,5
24_0_29_0_oRANGE_6_aug_2927.png,569,590,407,421,6
24_0_29_0_oRANGE_6_aug_2927.png,240,261,459,472,7
24_0_29_0_oRANGE_6_aug_2927.png,295,316,459,472,8
24_0_29_0_oRANGE_6_aug_2927.png,351,372,459,472,9
24_0_29_0_oRANGE_6_aug_2927.png,405,425,459,472,10
24_0_29_0_oRANGE_6_aug_2927.png,460,480,459,472,11
14_2_31_4_oRANGE_5_aug_834.png,452,475,552,567,30
14_2_31_4_oRANGE_5_aug_834.png,510,533,552,567,31
14_2_31_4_oRANGE_5_aug_834.png,139,588,224,667,32
14_2_31_4_oRANGE_5_aug_834.png,422,430,233,246,33
14_2_31_4_oRANGE_5_aug_834.png,165,188,339,354,28
14_2_31_4_oRANGE_5_aug_834.png,222,245,339,354,29
14_2_31_4_oRANGE_5_aug_834.png,281,304,339,354,30
14_2_31_4_oRANGE_5_aug_834.png,338,360,339,354,31
14_2_31_4_oRANGE_5_aug_834.png,395,417,339,354,1
14_2_31_4_oRANGE_5_aug_834.png,452,475,339,354,2
14_2_31_4_oRANGE_5_aug_834.png,510,533,339,354,3
14_2_31_4_oRANGE_5_aug_834.png,165,188,392,406,4
14_2_31_4_oRANGE_5_aug_834.png,222,245,392,406,5
14_2_31_4_oRANGE_5_aug_834.png,281,304,392,406,6
14_2_31_4_oRANGE_5_aug_834.png,338,360,392,406,7
14_2_31_4_oRANGE_5_aug_834.png,395,417,392,406,8
14_2_31_4_oRANGE_5_aug_834.png,452,475,392,406,9
14_2_31_4_oRANGE_5_aug_834.png,510,533,392,406,10
14_2_31_4_oRANGE_5_aug_834.png,165,188,445,460,11
14_2_31_4_oRANGE_5_aug_834.png,222,245,445,460,12
14_2_31_4_oRANGE_5_aug_834.png,281,304,445,460,13
14_2_31_4_oRANGE_5_aug_834.png,338,360,445,460,14
14_2_31_4_oRANGE_5_aug_834.png,380,432,428,478,34
14_2_31_4_oRANGE_5_aug_834.png,395,417,445,460,15
14_2_31_4_oRANGE_5_aug_834.png,452,475,445,460,16
14_2_31_4_oRANGE_5_aug_834.png,510,533,445,460,17
14_2_31_4_oRANGE_5_aug_834.png,165,188,499,514,18
14_2_31_4_oRANGE_5_aug_834.png,222,245,499,514,19
14_2_31_4_oRANGE_5_aug_834.png,281,304,499,514,20
14_2_31_4_oRANGE_5_aug_834.png,338,360,499,514,21
14_2_31_4_oRANGE_5_aug_834.png,395,417,499,514,22
14_2_31_4_oRANGE_5_aug_834.png,452,475,499,514,23
14_2_31_4_oRANGE_5_aug_834.png,510,533,499,514,24
14_2_31_4_oRANGE_5_aug_834.png,165,188,552,567,25
14_2_31_4_oRANGE_5_aug_834.png,222,245,552,567,26
14_2_31_4_oRANGE_5_aug_834.png,281,304,552,567,27
14_2_31_4_oRANGE_5_aug_834.png,338,360,552,567,28
14_2_31_4_oRANGE_5_aug_834.png,395,417,552,567,29
26_1_28_3_oRANGE_5_aug_3422.png,585,606,403,418,3
26_1_28_3_oRANGE_5_aug_3422.png,641,662,403,418,4
26_1_28_3_oRANGE_5_aug_3422.png,288,715,62,522,32
26_1_28_3_oRANGE_5_aug_3422.png,557,565,72,85,33
26_1_28_3_oRANGE_5_aug_3422.png,312,333,182,197,29
26_1_28_3_oRANGE_5_aug_3422.png,367,388,182,197,30
26_1_28_3_oRANGE_5_aug_3422.png,423,444,182,197,31
26_1_28_3_oRANGE_5_aug_3422.png,477,497,182,197,1
26_1_28_3_oRANGE_5_aug_3422.png,532,552,182,197,2
26_1_28_3_oRANGE_5_aug_3422.png,585,606,182,197,3
26_1_28_3_oRANGE_5_aug_3422.png,641,662,182,197,4
26_1_28_3_oRANGE_5_aug_3422.png,299,349,219,271,34
26_1_28_3_oRANGE_5_aug_3422.png,312,333,237,251,5
26_1_28_3_oRANGE_5_aug_3422.png,367,388,237,251,6
26_1_28_3_oRANGE_5_aug_3422.png,423,444,237,251,7
26_1_28_3_oRANGE_5_aug_3422.png,477,497,237,251,8
26_1_28_3_oRANGE_5_aug_3422.png,532,552,237,251,9
26_1_28_3_oRANGE_5_aug_3422.png,585,606,237,251,10
26_1_28_3_oRANGE_5_aug_3422.png,641,662,237,251,11
26_1_28_3_oRANGE_5_aug_3422.png,312,333,292,307,12
26_1_28_3_oRANGE_5_aug_3422.png,367,388,292,307,13
26_1_28_3_oRANGE_5_aug_3422.png,423,444,292,307,14
26_1_28_3_oRANGE_5_aug_3422.png,477,497,292,307,15
26_1_28_3_oRANGE_5_aug_3422.png,532,552,292,307,16
26_1_28_3_oRANGE_5_aug_3422.png,585,606,292,307,17
26_1_28_3_oRANGE_5_aug_3422.png,641,662,292,307,18
26_1_28_3_oRANGE_5_aug_3422.png,312,333,348,363,19
26_1_28_3_oRANGE_5_aug_3422.png,367,388,348,363,20
26_1_28_3_oRANGE_5_aug_3422.png,423,444,348,363,21
26_1_28_3_oRANGE_5_aug_3422.png,477,497,348,363,22
26_1_28_3_oRANGE_5_aug_3422.png,532,552,348,363,23
26_1_28_3_oRANGE_5_aug_3422.png,585,606,348,363,24
26_1_28_3_oRANGE_5_aug_3422.png,641,662,348,363,25
26_1_28_3_oRANGE_5_aug_3422.png,312,333,403,418,26
26_1_28_3_oRANGE_5_aug_3422.png,367,388,403,418,27
26_1_28_3_oRANGE_5_aug_3422.png,423,444,403,418,28
26_1_28_3_oRANGE_5_aug_3422.png,477,497,403,418,1
26_1_28_3_oRANGE_5_aug_3422.png,532,552,403,418,2
11_1_29_3_oRANGE_5_aug_76.png,403,426,451,466,2
11_1_29_3_oRANGE_5_aug_76.png,462,485,451,466,3
11_1_29_3_oRANGE_5_aug_76.png,89,540,115,569,32
11_1_29_3_oRANGE_5_aug_76.png,373,381,124,137,33
11_1_29_3_oRANGE_5_aug_76.png,115,138,232,247,29
11_1_29_3_oRANGE_5_aug_76.png,173,196,232,247,30
11_1_29_3_oRANGE_5_aug_76.png,231,254,232,247,31
11_1_29_3_oRANGE_5_aug_76.png,289,311,232,247,1
11_1_29_3_oRANGE_5_aug_76.png,347,369,232,247,2
11_1_29_3_oRANGE_5_aug_76.png,403,426,232,247,3
11_1_29_3_oRANGE_5_aug_76.png,462,485,232,247,4
11_1_29_3_oRANGE_5_aug_76.png,115,138,287,301,5
11_1_29_3_oRANGE_5_aug_76.png,173,196,287,301,6
11_1_29_3_oRANGE_5_aug_76.png,231,254,287,301,7
11_1_29_3_oRANGE_5_aug_76.png,289,311,287,301,8
11_1_29_3_oRANGE_5_aug_76.png,347,369,287,301,9
11_1_29_3_oRANGE_5_aug_76.png,403,426,287,301,10
11_1_29_3_oRANGE_5_aug_76.png,462,485,287,301,11
11_1_29_3_oRANGE_5_aug_76.png,101,153,324,376,34
11_1_29_3_oRANGE_5_aug_76.png,115,138,342,357,12
11_1_29_3_oRANGE_5_aug_76.png,173,196,342,357,13
11_1_29_3_oRANGE_5_aug_76.png,231,254,342,357,14
11_1_29_3_oRANGE_5_aug_76.png,289,311,342,357,15
11_1_29_3_oRANGE_5_aug_76.png,347,369,342,357,16
11_1_29_3_oRANGE_5_aug_76.png,403,426,342,357,17
11_1_29_3_oRANGE_5_aug_76.png,462,485,342,357,18
11_1_29_3_oRANGE_5_aug_76.png,115,138,397,412,19
11_1_29_3_oRANGE_5_aug_76.png,173,196,397,412,20
11_1_29_3_oRANGE_5_aug_76.png,231,254,397,412,21
11_1_29_3_oRANGE_5_aug_76.png,289,311,397,412,22
11_1_29_3_oRANGE_5_aug_76.png,347,369,397,412,23
11_1_29_3_oRANGE_5_aug_76.png,403,426,397,412,24
11_1_29_3_oRANGE_5_aug_76.png,462,485,397,412,25
11_1_29_3_oRANGE_5_aug_76.png,115,138,451,466,26
11_1_29_3_oRANGE_5_aug_76.png,173,196,451,466,27
11_1_29_3_oRANGE_5_aug_76.png,231,254,451,466,28
11_1_29_3_oRANGE_5_aug_76.png,289,311,451,466,29
11_1_29_3_oRANGE_5_aug_76.png,347,369,451,466,1
15_2_28_3_oRANGE_6_aug_1015.png,545,567,458,472,10
15_2_28_3_oRANGE_6_aug_1015.png,601,623,458,472,11
15_2_28_3_oRANGE_6_aug_1015.png,244,676,69,521,32
15_2_28_3_oRANGE_6_aug_1015.png,516,524,78,91,33
15_2_28_3_oRANGE_6_aug_1015.png,269,291,186,201,29
15_2_28_3_oRANGE_6_aug_1015.png,324,346,186,201,30
15_2_28_3_oRANGE_6_aug_1015.png,380,402,186,201,31
15_2_28_3_oRANGE_6_aug_1015.png,436,457,186,201,1
15_2_28_3_oRANGE_6_aug_1015.png,491,512,186,201,2
15_2_28_3_oRANGE_6_aug_1015.png,545,567,186,201,3
15_2_28_3_oRANGE_6_aug_1015.png,601,623,186,201,4
15_2_28_3_oRANGE_6_aug_1015.png,269,291,241,255,5
15_2_28_3_oRANGE_6_aug_1015.png,324,346,241,255,6
15_2_28_3_oRANGE_6_aug_1015.png,380,402,241,255,7
15_2_28_3_oRANGE_6_aug_1015.png,436,457,241,255,8
15_2_28_3_oRANGE_6_aug_1015.png,491,512,241,255,9
15_2_28_3_oRANGE_6_aug_1015.png,545,567,241,255,10
15_2_28_3_oRANGE_6_aug_1015.png,601,623,241,255,11
15_2_28_3_oRANGE_6_aug_1015.png,269,291,295,310,12
15_2_28_3_oRANGE_6_aug_1015.png,324,346,295,310,13
15_2_28_3_oRANGE_6_aug_1015.png,380,402,295,310,14
15_2_28_3_oRANGE_6_aug_1015.png,436,457,295,310,15
15_2_28_3_oRANGE_6_aug_1015.png,491,512,295,310,16
15_2_28_3_oRANGE_6_aug_1015.png,545,567,295,310,17
15_2_28_3_oRANGE_6_aug_1015.png,601,623,295,310,18
15_2_28_3_oRANGE_6_aug_1015.png,269,291,349,364,19
15_2_28_3_oRANGE_6_aug_1015.png,324,346,349,364,20
15_2_28_3_oRANGE_6_aug_1015.png,380,402,349,364,21
15_2_28_3_oRANGE_6_aug_1015.png,421,471,331,382,34
15_2_28_3_oRANGE_6_aug_1015.png,436,457,349,364,22
15_2_28_3_oRANGE_6_aug_1015.png,491,512,349,364,23
15_2_28_3_oRANGE_6_aug_1015.png,545,567,349,364,24
15_2_28_3_oRANGE_6_aug_1015.png,601,623,349,364,25
15_2_28_3_oRANGE_6_aug_1015.png,269,291,404,419,26
15_2_28_3_oRANGE_6_aug_1015.png,324,346,404,419,27
15_2_28_3_oRANGE_6_aug_1015.png,380,402,404,419,28
15_2_28_3_oRANGE_6_aug_1015.png,436,457,404,419,1
15_2_28_3_oRANGE_6_aug_1015.png,491,512,404,419,2
15_2_28_3_oRANGE_6_aug_1015.png,545,567,404,419,3
15_2_28_3_oRANGE_6_aug_1015.png,601,623,404,419,4
15_2_28_3_oRANGE_6_aug_1015.png,269,291,458,472,5
15_2_28_3_oRANGE_6_aug_1015.png,324,346,458,472,6
15_2_28_3_oRANGE_6_aug_1015.png,380,402,458,472,7
15_2_28_3_oRANGE_6_aug_1015.png,436,457,458,472,8
15_2_28_3_oRANGE_6_aug_1015.png,491,512,458,472,9
23_2_29_1_oRANGE_6_aug_2817.png,494,516,667,682,11
23_2_29_1_oRANGE_6_aug_2817.png,550,572,667,682,12
23_2_29_1_oRANGE_6_aug_2817.png,192,625,263,732,32
23_2_29_1_oRANGE_6_aug_2817.png,465,473,272,286,33
23_2_29_1_oRANGE_6_aug_2817.png,217,239,384,400,31
23_2_29_1_oRANGE_6_aug_2817.png,272,294,384,400,1
23_2_29_1_oRANGE_6_aug_2817.png,329,351,384,400,2
23_2_29_1_oRANGE_6_aug_2817.png,384,405,384,400,3
23_2_29_1_oRANGE_6_aug_2817.png,439,460,384,400,4
23_2_29_1_oRANGE_6_aug_2817.png,494,516,384,400,5
23_2_29_1_oRANGE_6_aug_2817.png,550,572,384,400,6
23_2_29_1_oRANGE_6_aug_2817.png,217,239,441,456,7
23_2_29_1_oRANGE_6_aug_2817.png,272,294,441,456,8
23_2_29_1_oRANGE_6_aug_2817.png,329,351,441,456,9
23_2_29_1_oRANGE_6_aug_2817.png,384,405,441,456,10
23_2_29_1_oRANGE_6_aug_2817.png,439,460,441,456,11
23_2_29_1_oRANGE_6_aug_2817.png,494,516,441,456,12
23_2_29_1_oRANGE_6_aug_2817.png,550,572,441,456,13
23_2_29_1_oRANGE_6_aug_2817.png,217,239,497,513,14
23_2_29_1_oRANGE_6_aug_2817.png,272,294,497,513,15
23_2_29_1_oRANGE_6_aug_2817.png,329,351,497,513,16
23_2_29_1_oRANGE_6_aug_2817.png,384,405,497,513,17
23_2_29_1_oRANGE_6_aug_2817.png,439,460,497,513,18
23_2_29_1_oRANGE_6_aug_2817.png,494,516,497,513,19
23_2_29_1_oRANGE_6_aug_2817.png,550,572,497,513,20
23_2_29_1_oRANGE_6_aug_2817.png,217,239,554,570,21
23_2_29_1_oRANGE_6_aug_2817.png,272,294,554,570,22
23_2_29_1_oRANGE_6_aug_2817.png,329,351,554,570,23
23_2_29_1_oRANGE_6_aug_2817.png,384,405,554,570,24
23_2_29_1_oRANGE_6_aug_2817.png,425,475,535,588,34
23_2_29_1_oRANGE_6_aug_2817.png,439,460,554,570,25
23_2_29_1_oRANGE_6_aug_2817.png,494,516,554,570,26
23_2_29_1_oRANGE_6_aug_2817.png,550,572,554,570,27
23_2_29_1_oRANGE_6_aug_2817.png,217,239,610,626,28
23_2_29_1_oRANGE_6_aug_2817.png,272,294,610,626,29
23_2_29_1_oRANGE_6_aug_2817.png,329,351,610,626,1
23_2_29_1_oRANGE_6_aug_2817.png,384,405,610,626,2
23_2_29_1_oRANGE_6_aug_2817.png,439,460,610,626,3
23_2_29_1_oRANGE_6_aug_2817.png,494,516,610,626,4
23_2_29_1_oRANGE_6_aug_2817.png,550,572,610,626,5
23_2_29_1_oRANGE_6_aug_2817.png,217,239,667,682,6
23_2_29_1_oRANGE_6_aug_2817.png,272,294,667,682,7
23_2_29_1_oRANGE_6_aug_2817.png,329,351,667,682,8
23_2_29_1_oRANGE_6_aug_2817.png,384,405,667,682,9
23_2_29_1_oRANGE_6_aug_2817.png,439,460,667,682,10
20_0_31_3_oRANGE_6_aug_2065.png,555,578,649,663,7
20_0_31_3_oRANGE_6_aug_2065.png,613,636,649,663,8
20_0_31_3_oRANGE_6_aug_2065.png,240,692,256,713,32
20_0_31_3_oRANGE_6_aug_2065.png,525,533,265,278,33
20_0_31_3_oRANGE_6_aug_2065.png,266,289,374,389,29
20_0_31_3_oRANGE_6_aug_2065.png,324,347,374,389,30
20_0_31_3_oRANGE_6_aug_2065.png,382,405,374,389,31
20_0_31_3_oRANGE_6_aug_2065.png,440,462,374,389,1
20_0_31_3_oRANGE_6_aug_2065.png,498,520,374,389,2
20_0_31_3_oRANGE_6_aug_2065.png,555,578,374,389,3
20_0_31_3_oRANGE_6_aug_2065.png,613,636,374,389,4
20_0_31_3_oRANGE_6_aug_2065.png,266,289,429,443,5
20_0_31_3_oRANGE_6_aug_2065.png,324,347,429,443,6
20_0_31_3_oRANGE_6_aug_2065.png,382,405,429,443,7
20_0_31_3_oRANGE_6_aug_2065.png,440,462,429,443,8
20_0_31_3_oRANGE_6_aug_2065.png,482,535,411,463,34
20_0_31_3_oRANGE_6_aug_2065.png,498,520,429,443,9
20_0_31_3_oRANGE_6_aug_2065.png,555,578,429,443,10
20_0_31_3_oRANGE_6_aug_2065.png,613,636,429,443,11
20_0_31_3_oRANGE_6_aug_2065.png,266,289,484,499,12
20_0_31_3_oRANGE_6_aug_2065.png,324,347,484,499,13
20_0_31_3_oRANGE_6_aug_2065.png,382,405,484,499,14
20_0_31_3_oRANGE_6_aug_2065.png,440,462,484,499,15
20_0_31_3_oRANGE_6_aug_2065.png,498,520,484,499,16
20_0_31_3_oRANGE_6_aug_2065.png,555,578,484,499,17
20_0_31_3_oRANGE_6_aug_2065.png,613,636,484,499,18
20_0_31_3_oRANGE_6_aug_2065.png,266,289,539,554,19
20_0_31_3_oRANGE_6_aug_2065.png,324,347,539,554,20
20_0_31_3_oRANGE_6_aug_2065.png,382,405,539,554,21
20_0_31_3_oRANGE_6_aug_2065.png,440,462,539,554,22
20_0_31_3_oRANGE_6_aug_2065.png,498,520,539,554,23
20_0_31_3_oRANGE_6_aug_2065.png,555,578,539,554,24
20_0_31_3_oRANGE_6_aug_2065.png,613,636,539,554,25
20_0_31_3_oRANGE_6_aug_2065.png,266,289,594,609,26
20_0_31_3_oRANGE_6_aug_2065.png,324,347,594,609,27
20_0_31_3_oRANGE_6_aug_2065.png,382,405,594,609,28
20_0_31_3_oRANGE_6_aug_2065.png,440,462,594,609,29
20_0_31_3_oRANGE_6_aug_2065.png,498,520,594,609,30
20_0_31_3_oRANGE_6_aug_2065.png,555,578,594,609,31
20_0_31_3_oRANGE_6_aug_2065.png,613,636,594,609,1
20_0_31_3_oRANGE_6_aug_2065.png,266,289,649,663,2
20_0_31_3_oRANGE_6_aug_2065.png,324,347,649,663,3
20_0_31_3_oRANGE_6_aug_2065.png,382,405,649,663,4
20_0_31_3_oRANGE_6_aug_2065.png,440,462,649,663,5
20_0_31_3_oRANGE_6_aug_2065.png,498,520,649,663,6
34_2_28_6_oRANGE_5_aug_5276.png,342,364,614,629,28
34_2_28_6_oRANGE_5_aug_5276.png,399,421,614,629,1
34_2_28_6_oRANGE_5_aug_5276.png,38,475,275,732,32
34_2_28_6_oRANGE_5_aug_5276.png,313,321,284,297,33
34_2_28_6_oRANGE_5_aug_5276.png,63,85,393,408,26
34_2_28_6_oRANGE_5_aug_5276.png,119,141,393,408,27
34_2_28_6_oRANGE_5_aug_5276.png,176,198,393,408,28
34_2_28_6_oRANGE_5_aug_5276.png,232,253,393,408,29
34_2_28_6_oRANGE_5_aug_5276.png,288,309,393,408,30
34_2_28_6_oRANGE_5_aug_5276.png,342,364,393,408,31
34_2_28_6_oRANGE_5_aug_5276.png,399,421,393,408,1
34_2_28_6_oRANGE_5_aug_5276.png,63,85,448,462,2
34_2_28_6_oRANGE_5_aug_5276.png,119,141,448,462,3
34_2_28_6_oRANGE_5_aug_5276.png,176,198,448,462,4
34_2_28_6_oRANGE_5_aug_5276.png,232,253,448,462,5
34_2_28_6_oRANGE_5_aug_5276.png,288,309,448,462,6
34_2_28_6_oRANGE_5_aug_5276.png,342,364,448,462,7
34_2_28_6_oRANGE_5_aug_5276.png,399,421,448,462,8
34_2_28_6_oRANGE_5_aug_5276.png,63,85,503,518,9
34_2_28_6_oRANGE_5_aug_5276.png,119,141,503,518,10
